id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
20179,6709,11.10.2024,09:11:00,13:19:00,6
20180,3132,11.10.2024,09:13:00,13:23:00,8
20181,6391,11.10.2024,09:18:00,16:20:00,8
20182,8214,11.10.2024,09:20:00,15:19:00,5
20183,5869,11.10.2024,09:21:00,13:45:00,8
20184,5043,11.10.2024,09:22:00,14:37:00,7
20185,8526,11.10.2024,09:40:00,17:41:00,8
20186,7264,11.10.2024,09:41:00,13:44:00,6
20187,3953,11.10.2024,09:42:00,15:10:00,5
20188,9684,11.10.2024,09:42:00,17:29:00,6
20189,5750,11.10.2024,09:56:00,17:00:00,8
20190,5139,11.10.2024,10:06:00,18:18:00,6
20191,6983,11.10.2024,10:09:00,16:52:00,6
20192,8086,11.10.2024,10:09:00,17:25:00,6
20193,4445,11.10.2024,10:14:00,15:28:00,6
20194,2169,11.10.2024,10:18:00,15:56:00,5
20195,1949,11.10.2024,10:21:00,16:17:00,8
20196,2556,11.10.2024,10:22:00,14:25:00,6
20197,2483,11.10.2024,10:24:00,14:43:00,6
20198,5281,11.10.2024,10:27:00,16:15:00,5
20199,6055,11.10.2024,10:31:00,16:39:00,8
20200,8519,11.10.2024,10:33:00,17:49:00,7
20201,3795,11.10.2024,10:36:00,15:25:00,7
20202,2350,11.10.2024,10:40:00,17:16:00,6
20203,7084,11.10.2024,10:58:00,15:54:00,8
20204,2377,11.10.2024,11:01:00,18:21:00,6
20205,6450,11.10.2024,11:01:00,15:59:00,6
20206,7862,11.10.2024,11:02:00,16:01:00,7
20207,9862,11.10.2024,11:05:00,18:55:00,6
20208,1674,11.10.2024,11:09:00,16:34:00,6
20209,5830,11.10.2024,11:09:00,18:42:00,5
20210,3104,11.10.2024,11:16:00,19:18:00,6
20211,7247,11.10.2024,11:24:00,17:01:00,6
20212,9749,11.10.2024,11:31:00,16:29:00,8
20213,1413,11.10.2024,11:32:00,17:27:00,8
20214,7560,11.10.2024,11:36:00,15:43:00,8
20215,5447,11.10.2024,11:39:00,15:47:00,7
20216,6271,11.10.2024,11:39:00,15:52:00,6
20217,9799,11.10.2024,11:40:00,18:46:00,8
20218,4932,11.10.2024,11:47:00,20:45:00,6
20219,9401,11.10.2024,11:49:00,20:41:00,5
20220,1105,11.10.2024,11:54:00,16:50:00,7
20221,5598,11.10.2024,12:05:00,16:45:00,8
20222,2184,11.10.2024,12:10:00,16:58:00,6
20223,8364,11.10.2024,12:10:00,19:27:00,7
20224,6019,11.10.2024,12:12:00,20:14:00,5
20225,9027,11.10.2024,12:15:00,17:05:00,7
20226,9826,11.10.2024,12:20:00,21:07:00,8
20227,2029,14.10.2024,06:05:00,11:40:00,5
20228,5936,14.10.2024,06:05:00,14:33:00,7
20229,3552,14.10.2024,06:07:00,11:18:00,5
20230,2312,14.10.2024,06:08:00,13:05:00,8
20231,6557,14.10.2024,06:09:00,13:55:00,8
20232,8626,14.10.2024,06:10:00,13:00:00,6
20233,2350,14.10.2024,06:15:00,11:24:00,6
20234,9209,14.10.2024,06:31:00,14:30:00,7
20235,2291,14.10.2024,06:36:00,13:57:00,6
20236,8046,14.10.2024,06:39:00,13:16:00,6
20237,1934,14.10.2024,06:42:00,12:59:00,7
20238,7862,14.10.2024,06:42:00,10:58:00,6
20239,8221,14.10.2024,06:45:00,12:06:00,7
20240,1956,14.10.2024,06:47:00,13:41:00,8
20241,3657,14.10.2024,06:48:00,12:58:00,6
20242,3767,14.10.2024,06:51:00,11:19:00,7
20243,3104,14.10.2024,07:00:00,11:47:00,8
20244,4987,14.10.2024,07:06:00,11:46:00,6
20245,6080,14.10.2024,07:06:00,14:12:00,5
20246,6983,14.10.2024,07:09:00,13:34:00,5
20247,1253,14.10.2024,07:15:00,11:44:00,7
20248,2099,14.10.2024,07:15:00,13:40:00,5
20249,6446,14.10.2024,07:21:00,11:24:00,6
20250,8364,14.10.2024,07:22:00,11:59:00,5
20251,4622,14.10.2024,07:23:00,14:56:00,8
20252,1445,14.10.2024,07:29:00,11:31:00,8
20253,2377,14.10.2024,07:30:00,14:44:00,7
20254,3463,14.10.2024,07:36:00,15:52:00,8
20255,1152,14.10.2024,07:37:00,16:29:00,6
20256,9509,14.10.2024,07:42:00,13:54:00,8
20257,9708,14.10.2024,07:45:00,12:23:00,8
20258,6246,14.10.2024,07:47:00,13:57:00,8
20259,2757,14.10.2024,07:49:00,15:13:00,5
20260,5281,14.10.2024,07:57:00,13:42:00,5
20261,5250,14.10.2024,07:59:00,12:28:00,8
20262,9799,14.10.2024,08:01:00,14:36:00,6
20263,9083,14.10.2024,08:04:00,13:31:00,8
20264,8086,14.10.2024,08:05:00,15:12:00,8
20265,1032,14.10.2024,08:07:00,13:16:00,7
20266,6407,14.10.2024,08:08:00,16:24:00,8
20267,9789,14.10.2024,08:09:00,13:56:00,5
20268,5830,14.10.2024,08:10:00,14:36:00,6
20269,6391,14.10.2024,08:12:00,16:53:00,5
20270,6923,14.10.2024,08:17:00,12:20:00,5
20271,4149,14.10.2024,08:30:00,14:08:00,7
20272,4563,14.10.2024,08:33:00,12:50:00,5
20273,9455,14.10.2024,08:39:00,14:01:00,6
20274,8629,14.10.2024,08:40:00,16:20:00,6
20275,6019,14.10.2024,08:41:00,14:26:00,5
20276,1082,14.10.2024,08:43:00,13:48:00,5
20277,7264,14.10.2024,08:46:00,17:24:00,5
20278,2184,14.10.2024,08:47:00,12:56:00,8
20279,6271,14.10.2024,08:58:00,16:49:00,8
20280,7183,14.10.2024,08:58:00,16:27:00,7
20281,2590,14.10.2024,09:07:00,14:36:00,8
20282,5447,14.10.2024,09:15:00,14:17:00,6
20283,9826,14.10.2024,09:28:00,15:18:00,5
20284,5161,14.10.2024,09:30:00,17:01:00,7
20285,9254,14.10.2024,09:37:00,14:17:00,7
20286,4642,14.10.2024,09:38:00,15:37:00,5
20287,2365,14.10.2024,09:39:00,14:25:00,5
20288,5273,14.10.2024,09:43:00,16:14:00,8
20289,3203,14.10.2024,09:52:00,15:14:00,7
20290,5043,14.10.2024,09:56:00,15:54:00,8
20291,5824,14.10.2024,10:04:00,18:36:00,5
20292,1413,14.10.2024,10:09:00,17:19:00,8
20293,2128,14.10.2024,10:16:00,15:02:00,7
20294,7084,14.10.2024,10:16:00,18:35:00,6
20295,1949,14.10.2024,10:19:00,14:38:00,6
20296,5869,14.10.2024,10:22:00,17:45:00,5
20297,3774,14.10.2024,10:25:00,17:44:00,6
20298,4379,14.10.2024,10:28:00,19:00:00,8
20299,4207,14.10.2024,10:29:00,17:43:00,6
20300,8729,14.10.2024,10:30:00,16:15:00,6
20301,3132,14.10.2024,10:31:00,19:17:00,7
20302,3790,14.10.2024,10:31:00,19:09:00,5
20303,5306,14.10.2024,10:34:00,18:37:00,6
20304,5178,14.10.2024,10:35:00,19:04:00,5
20305,4960,14.10.2024,10:39:00,18:22:00,5
20306,6524,14.10.2024,10:40:00,18:07:00,5
20307,3777,14.10.2024,11:01:00,17:07:00,7
20308,8519,14.10.2024,11:03:00,17:59:00,5
20309,8955,14.10.2024,11:03:00,19:26:00,6
20310,8611,14.10.2024,11:07:00,17:18:00,6
20311,1674,14.10.2024,11:11:00,15:18:00,8
20312,4951,14.10.2024,11:12:00,16:22:00,5
20313,9701,14.10.2024,11:12:00,16:14:00,8
20314,9684,14.10.2024,11:14:00,17:31:00,7
20315,4245,14.10.2024,11:19:00,19:20:00,5
20316,9602,14.10.2024,11:23:00,20:00:00,8
20317,3600,14.10.2024,11:24:00,20:01:00,7
20318,7176,14.10.2024,11:36:00,18:06:00,5
20319,1704,14.10.2024,11:39:00,17:50:00,8
20320,2027,14.10.2024,11:44:00,19:51:00,8
20321,8642,14.10.2024,11:48:00,16:47:00,5
20322,3953,14.10.2024,11:55:00,18:44:00,5
20323,4445,14.10.2024,11:56:00,16:43:00,5
20324,1519,14.10.2024,12:03:00,16:37:00,7
20325,4365,14.10.2024,12:07:00,20:23:00,6
20326,6440,14.10.2024,12:23:00,19:08:00,6
20327,4744,14.10.2024,12:24:00,20:19:00,8
20328,2556,14.10.2024,12:27:00,20:37:00,6
20329,8519,15.10.2024,06:03:00,10:57:00,7
20330,1413,15.10.2024,06:06:00,14:19:00,8
20331,2027,15.10.2024,06:08:00,14:06:00,6
20332,9749,15.10.2024,06:08:00,12:22:00,6
20333,6557,15.10.2024,06:15:00,14:03:00,6
20334,8221,15.10.2024,06:16:00,10:57:00,5
20335,9012,15.10.2024,06:16:00,13:12:00,8
20336,5869,15.10.2024,06:25:00,10:52:00,8
20337,9701,15.10.2024,06:29:00,13:42:00,8
20338,9027,15.10.2024,06:31:00,13:34:00,5
20339,6250,15.10.2024,06:32:00,10:32:00,8
20340,3774,15.10.2024,06:34:00,12:12:00,6
20341,6391,15.10.2024,06:35:00,10:47:00,6
20342,6055,15.10.2024,06:39:00,11:48:00,5
20343,9799,15.10.2024,06:39:00,14:42:00,7
20344,5043,15.10.2024,06:44:00,14:45:00,7
20345,9789,15.10.2024,06:48:00,13:54:00,8
20346,4445,15.10.2024,06:50:00,13:17:00,8
20347,4951,15.10.2024,06:54:00,13:21:00,7
20348,1152,15.10.2024,06:56:00,13:28:00,7
20349,6364,15.10.2024,06:56:00,14:47:00,8
20350,2156,15.10.2024,06:57:00,13:56:00,6
20351,8955,15.10.2024,07:05:00,15:22:00,7
20352,6232,15.10.2024,07:06:00,11:08:00,5
20353,5667,15.10.2024,07:08:00,14:41:00,8
20354,3164,15.10.2024,07:11:00,11:33:00,5
20355,9254,15.10.2024,07:31:00,13:38:00,6
20356,3600,15.10.2024,07:34:00,11:39:00,8
20357,7926,15.10.2024,07:35:00,13:58:00,8
20358,9401,15.10.2024,07:38:00,15:43:00,8
20359,6271,15.10.2024,07:40:00,13:42:00,7
20360,2184,15.10.2024,07:48:00,12:00:00,7
20361,4744,15.10.2024,07:48:00,16:15:00,8
20362,7862,15.10.2024,07:49:00,13:47:00,8
20363,1956,15.10.2024,07:54:00,12:29:00,7
20364,2093,15.10.2024,07:57:00,13:09:00,8
20365,9862,15.10.2024,08:06:00,14:56:00,5
20366,3767,15.10.2024,08:12:00,15:49:00,7
20367,7054,15.10.2024,08:21:00,15:39:00,8
20368,9362,15.10.2024,08:21:00,16:19:00,5
20369,4245,15.10.2024,08:26:00,13:06:00,6
20370,7247,15.10.2024,08:27:00,16:13:00,6
20371,3583,15.10.2024,08:53:00,14:05:00,5
20372,4563,15.10.2024,08:55:00,17:04:00,7
20373,6019,15.10.2024,08:55:00,15:19:00,6
20374,3657,15.10.2024,09:02:00,13:44:00,7
20375,3821,15.10.2024,09:09:00,15:16:00,5
20376,5775,15.10.2024,09:11:00,15:29:00,7
20377,2112,15.10.2024,09:12:00,16:19:00,8
20378,2291,15.10.2024,09:13:00,16:09:00,5
20379,6262,15.10.2024,09:15:00,17:58:00,7
20380,7043,15.10.2024,09:18:00,15:54:00,7
20381,2483,15.10.2024,09:20:00,14:35:00,7
20382,8052,15.10.2024,09:21:00,18:01:00,6
20383,8629,15.10.2024,09:23:00,15:04:00,8
20384,4932,15.10.2024,09:25:00,16:29:00,5
20385,1105,15.10.2024,09:26:00,13:52:00,6
20386,8642,15.10.2024,09:29:00,15:19:00,6
20387,5936,15.10.2024,09:30:00,16:28:00,6
20388,1032,15.10.2024,09:36:00,18:29:00,6
20389,5824,15.10.2024,09:39:00,17:31:00,8
20390,4635,15.10.2024,09:41:00,14:55:00,6
20391,4987,15.10.2024,09:51:00,16:32:00,6
20392,7183,15.10.2024,09:55:00,16:36:00,5
20393,3953,15.10.2024,09:59:00,17:42:00,6
20394,3203,15.10.2024,10:04:00,18:08:00,6
20395,8611,15.10.2024,10:06:00,14:56:00,8
20396,3463,15.10.2024,10:07:00,16:32:00,6
20397,9957,15.10.2024,10:07:00,15:12:00,8
20398,5658,15.10.2024,10:14:00,19:07:00,5
20399,7264,15.10.2024,10:19:00,18:12:00,5
20400,4660,15.10.2024,10:25:00,17:59:00,6
20401,2687,15.10.2024,10:29:00,17:49:00,5
20402,2377,15.10.2024,10:42:00,14:47:00,6
20403,8334,15.10.2024,10:42:00,18:53:00,8
20404,5250,15.10.2024,10:46:00,16:38:00,7
20405,6446,15.10.2024,10:49:00,15:16:00,7
20406,7888,15.10.2024,10:50:00,19:15:00,5
20407,3552,15.10.2024,11:00:00,16:49:00,5
20408,2128,15.10.2024,11:01:00,18:54:00,6
20409,8214,15.10.2024,11:06:00,19:09:00,7
20410,3790,15.10.2024,11:23:00,15:43:00,6
20411,1949,15.10.2024,11:28:00,20:09:00,6
20412,5866,15.10.2024,11:31:00,16:51:00,5
20413,2350,15.10.2024,11:33:00,15:46:00,7
20414,6450,15.10.2024,11:35:00,19:05:00,8
20415,2169,15.10.2024,11:38:00,19:01:00,5
20416,7454,15.10.2024,11:40:00,16:35:00,6
20417,2099,15.10.2024,11:52:00,16:23:00,6
20418,9455,15.10.2024,11:53:00,20:42:00,5
20419,9312,15.10.2024,12:00:00,19:51:00,5
20420,5598,15.10.2024,12:01:00,20:04:00,6
20421,2365,15.10.2024,12:05:00,17:16:00,6
20422,3795,15.10.2024,12:09:00,21:01:00,7
20423,4205,15.10.2024,12:10:00,20:06:00,8
20424,6246,15.10.2024,12:13:00,18:23:00,7
20425,9105,15.10.2024,12:20:00,17:38:00,8
20426,5667,16.10.2024,06:01:00,11:36:00,6
20427,1413,16.10.2024,06:05:00,10:54:00,6
20428,4207,16.10.2024,06:08:00,11:02:00,6
20429,1032,16.10.2024,06:09:00,10:09:00,5
20430,5658,16.10.2024,06:09:00,12:05:00,6
20431,4744,16.10.2024,06:12:00,12:35:00,7
20432,2418,16.10.2024,06:14:00,10:51:00,5
20433,5281,16.10.2024,06:29:00,11:34:00,8
20434,9455,16.10.2024,06:36:00,11:45:00,6
20435,3583,16.10.2024,06:41:00,15:19:00,5
20436,9312,16.10.2024,06:41:00,14:45:00,8
20437,2099,16.10.2024,06:47:00,14:29:00,6
20438,5936,16.10.2024,06:47:00,12:57:00,6
20439,3537,16.10.2024,06:49:00,13:25:00,6
20440,2483,16.10.2024,06:52:00,13:30:00,7
20441,1969,16.10.2024,07:00:00,12:40:00,6
20442,6055,16.10.2024,07:05:00,13:26:00,7
20443,2895,16.10.2024,07:10:00,14:42:00,6
20444,7454,16.10.2024,07:10:00,13:16:00,5
20445,1519,16.10.2024,07:17:00,13:27:00,8
20446,7794,16.10.2024,07:17:00,14:32:00,7
20447,4951,16.10.2024,07:18:00,13:02:00,7
20448,7560,16.10.2024,07:18:00,15:59:00,8
20449,4563,16.10.2024,07:25:00,15:40:00,6
20450,9789,16.10.2024,07:29:00,13:23:00,6
20451,8364,16.10.2024,07:33:00,15:21:00,8
20452,9515,16.10.2024,07:43:00,14:43:00,6
20453,8729,16.10.2024,07:46:00,12:39:00,5
20454,9799,16.10.2024,07:46:00,11:56:00,7
20455,8086,16.10.2024,07:50:00,16:24:00,7
20456,9708,16.10.2024,07:51:00,16:23:00,6
20457,5178,16.10.2024,07:53:00,16:26:00,5
20458,8674,16.10.2024,07:53:00,12:21:00,7
20459,8221,16.10.2024,07:54:00,16:46:00,6
20460,3203,16.10.2024,07:56:00,14:00:00,5
20461,6709,16.10.2024,07:58:00,16:31:00,6
20462,7183,16.10.2024,08:01:00,14:26:00,8
20463,9012,16.10.2024,08:08:00,13:01:00,6
20464,6446,16.10.2024,08:12:00,17:06:00,6
20465,5043,16.10.2024,08:13:00,15:34:00,8
20466,7888,16.10.2024,08:19:00,12:28:00,6
20467,9602,16.10.2024,08:19:00,16:54:00,7
20468,4445,16.10.2024,08:20:00,12:38:00,7
20469,5750,16.10.2024,08:21:00,14:19:00,7
20470,7264,16.10.2024,08:25:00,13:02:00,8
20471,6262,16.10.2024,08:31:00,16:06:00,8
20472,7054,16.10.2024,08:35:00,13:02:00,6
20473,1445,16.10.2024,08:41:00,16:52:00,5
20474,4622,16.10.2024,08:41:00,12:51:00,5
20475,6407,16.10.2024,08:46:00,15:43:00,5
20476,1152,16.10.2024,08:49:00,13:31:00,5
20477,5795,16.10.2024,08:50:00,16:25:00,8
20478,8214,16.10.2024,08:51:00,16:38:00,5
20479,4983,16.10.2024,08:52:00,12:56:00,5
20480,3795,16.10.2024,08:54:00,14:18:00,6
20481,1949,16.10.2024,08:59:00,14:09:00,6
20482,9754,16.10.2024,09:01:00,17:48:00,8
20483,2067,16.10.2024,09:06:00,13:37:00,7
20484,5250,16.10.2024,09:06:00,16:56:00,8
20485,1253,16.10.2024,09:07:00,14:45:00,5
20486,2350,16.10.2024,09:09:00,17:16:00,5
20487,2156,16.10.2024,09:14:00,13:16:00,5
20488,4245,16.10.2024,09:26:00,15:18:00,5
20489,2312,16.10.2024,09:27:00,13:46:00,6
20490,7862,16.10.2024,09:28:00,16:32:00,7
20491,2291,16.10.2024,09:29:00,15:15:00,7
20492,1082,16.10.2024,09:34:00,16:12:00,8
20493,5306,16.10.2024,09:38:00,14:47:00,6
20494,1704,16.10.2024,09:50:00,17:40:00,5
20495,2556,16.10.2024,09:53:00,18:25:00,6
20496,6232,16.10.2024,09:57:00,15:29:00,6
20497,9957,16.10.2024,10:07:00,18:28:00,8
20498,2507,16.10.2024,10:08:00,14:48:00,6
20499,9254,16.10.2024,10:10:00,18:16:00,5
20500,6019,16.10.2024,10:18:00,17:45:00,8
20501,2527,16.10.2024,10:23:00,15:57:00,5
20502,4642,16.10.2024,10:24:00,18:25:00,8
20503,9749,16.10.2024,10:33:00,15:11:00,6
20504,3777,16.10.2024,10:34:00,19:34:00,6
20505,8642,16.10.2024,10:41:00,16:48:00,7
20506,8046,16.10.2024,10:48:00,18:17:00,6
20507,5830,16.10.2024,11:12:00,15:15:00,5
20508,9123,16.10.2024,11:13:00,16:02:00,7
20509,3774,16.10.2024,11:17:00,19:59:00,8
20510,5139,16.10.2024,11:19:00,16:29:00,6
20511,2687,16.10.2024,11:22:00,20:13:00,5
20512,2169,16.10.2024,11:31:00,17:36:00,5
20513,9826,16.10.2024,11:35:00,16:49:00,8
20514,4205,16.10.2024,11:36:00,20:19:00,5
20515,5824,16.10.2024,11:38:00,18:51:00,6
20516,2365,16.10.2024,11:49:00,18:01:00,7
20517,6080,16.10.2024,11:51:00,19:23:00,7
20518,6132,16.10.2024,11:57:00,17:32:00,7
20519,9209,16.10.2024,12:01:00,20:54:00,7
20520,3767,16.10.2024,12:03:00,18:02:00,8
20521,9362,16.10.2024,12:16:00,20:01:00,5
20522,6983,16.10.2024,12:28:00,16:58:00,5
20523,8364,17.10.2024,06:00:00,12:10:00,6
20524,1956,17.10.2024,06:02:00,14:58:00,7
20525,5795,17.10.2024,06:13:00,13:07:00,6
20526,5658,17.10.2024,06:28:00,11:05:00,7
20527,1152,17.10.2024,06:39:00,10:55:00,7
20528,5139,17.10.2024,06:40:00,11:27:00,6
20529,4960,17.10.2024,06:45:00,14:06:00,5
20530,9123,17.10.2024,06:47:00,15:16:00,7
20531,5869,17.10.2024,06:48:00,11:09:00,7
20532,3104,17.10.2024,06:50:00,11:50:00,6
20533,8611,17.10.2024,06:52:00,14:28:00,8
20534,9754,17.10.2024,07:06:00,15:22:00,5
20535,6232,17.10.2024,07:13:00,15:24:00,5
20536,4987,17.10.2024,07:17:00,15:27:00,5
20537,4744,17.10.2024,07:19:00,13:14:00,8
20538,4563,17.10.2024,07:24:00,12:32:00,8
20539,2527,17.10.2024,07:29:00,13:04:00,5
20540,6055,17.10.2024,07:30:00,14:46:00,6
20541,4245,17.10.2024,07:31:00,14:04:00,6
20542,7794,17.10.2024,07:40:00,14:25:00,5
20543,3790,17.10.2024,07:41:00,12:31:00,8
20544,2112,17.10.2024,07:42:00,15:13:00,6
20545,5073,17.10.2024,07:43:00,16:24:00,6
20546,3600,17.10.2024,07:45:00,15:21:00,7
20547,2757,17.10.2024,07:47:00,15:01:00,8
20548,3767,17.10.2024,07:47:00,13:42:00,7
20549,7054,17.10.2024,07:50:00,15:05:00,6
20550,3203,17.10.2024,07:53:00,14:01:00,5
20551,7043,17.10.2024,07:57:00,12:20:00,8
20552,5250,17.10.2024,07:58:00,13:29:00,8
20553,2128,17.10.2024,08:03:00,16:45:00,5
20554,3777,17.10.2024,08:03:00,13:37:00,6
20555,2156,17.10.2024,08:15:00,14:56:00,6
20556,2036,17.10.2024,08:18:00,13:40:00,6
20557,1674,17.10.2024,08:27:00,12:58:00,5
20558,4379,17.10.2024,08:32:00,15:19:00,8
20559,2507,17.10.2024,08:34:00,12:47:00,5
20560,9957,17.10.2024,08:38:00,17:06:00,5
20561,4932,17.10.2024,08:39:00,16:00:00,6
20562,3657,17.10.2024,08:45:00,14:41:00,6
20563,2067,17.10.2024,08:46:00,15:37:00,7
20564,5161,17.10.2024,08:59:00,15:37:00,7
20565,2365,17.10.2024,09:04:00,15:43:00,8
20566,2027,17.10.2024,09:08:00,16:03:00,7
20567,7176,17.10.2024,09:09:00,14:31:00,6
20568,5750,17.10.2024,09:13:00,14:08:00,6
20569,6364,17.10.2024,09:21:00,16:48:00,5
20570,4207,17.10.2024,09:23:00,17:04:00,5
20571,4445,17.10.2024,09:25:00,15:11:00,7
20572,4794,17.10.2024,09:25:00,14:12:00,5
20573,6262,17.10.2024,09:27:00,17:50:00,8
20574,7247,17.10.2024,09:45:00,18:37:00,8
20575,6923,17.10.2024,09:47:00,17:12:00,5
20576,2418,17.10.2024,09:53:00,13:58:00,5
20577,8519,17.10.2024,09:56:00,15:03:00,7
20578,3943,17.10.2024,10:00:00,14:51:00,5
20579,1704,17.10.2024,10:07:00,16:26:00,7
20580,1969,17.10.2024,10:08:00,15:19:00,7
20581,1168,17.10.2024,10:09:00,18:08:00,5
20582,5281,17.10.2024,10:09:00,16:45:00,7
20583,6524,17.10.2024,10:20:00,16:35:00,8
20584,8955,17.10.2024,10:22:00,17:52:00,8
20585,2634,17.10.2024,10:24:00,16:45:00,5
20586,8221,17.10.2024,10:24:00,17:29:00,6
20587,9701,17.10.2024,10:33:00,17:23:00,7
20588,9789,17.10.2024,10:40:00,19:15:00,8
20589,6983,17.10.2024,10:41:00,18:24:00,8
20590,9749,17.10.2024,10:42:00,16:47:00,8
20591,9684,17.10.2024,10:43:00,17:42:00,7
20592,5830,17.10.2024,10:44:00,19:07:00,8
20593,9012,17.10.2024,10:47:00,17:09:00,5
20594,5866,17.10.2024,10:49:00,15:04:00,5
20595,2099,17.10.2024,10:50:00,19:36:00,6
20596,5824,17.10.2024,10:57:00,18:43:00,6
20597,5936,17.10.2024,10:58:00,17:26:00,8
20598,3464,17.10.2024,11:03:00,18:01:00,8
20599,1082,17.10.2024,11:07:00,15:26:00,6
20600,2093,17.10.2024,11:09:00,17:00:00,6
20601,8729,17.10.2024,11:09:00,18:19:00,5
20602,7264,17.10.2024,11:15:00,16:41:00,6
20603,7926,17.10.2024,11:15:00,15:27:00,8
20604,9105,17.10.2024,11:25:00,15:49:00,7
20605,1445,17.10.2024,11:27:00,19:26:00,8
20606,2169,17.10.2024,11:29:00,16:11:00,6
20607,1105,17.10.2024,11:32:00,18:16:00,8
20608,1413,17.10.2024,11:33:00,17:41:00,6
20609,2895,17.10.2024,11:36:00,16:07:00,7
20610,9027,17.10.2024,11:43:00,20:31:00,6
20611,6407,17.10.2024,11:44:00,15:54:00,8
20612,5598,17.10.2024,11:47:00,18:51:00,5
20613,9209,17.10.2024,11:49:00,18:03:00,6
20614,8629,17.10.2024,11:51:00,17:31:00,5
20615,4149,17.10.2024,11:53:00,20:03:00,8
20616,9455,17.10.2024,11:57:00,16:51:00,6
20617,5775,17.10.2024,11:58:00,16:27:00,8
20618,9254,17.10.2024,12:14:00,21:06:00,6
20619,9362,17.10.2024,12:17:00,18:54:00,7
20620,9799,17.10.2024,12:19:00,18:10:00,7
20621,3164,17.10.2024,12:23:00,20:39:00,5
20622,8626,17.10.2024,12:26:00,16:38:00,8
20623,4987,18.10.2024,06:06:00,14:16:00,5
20624,8086,18.10.2024,06:06:00,13:20:00,8
20625,4445,18.10.2024,06:17:00,14:00:00,5
20626,6709,18.10.2024,06:18:00,14:37:00,8
20627,2350,18.10.2024,06:21:00,11:03:00,5
20628,5750,18.10.2024,06:26:00,12:58:00,5
20629,5306,18.10.2024,06:29:00,11:23:00,6
20630,3953,18.10.2024,06:35:00,11:23:00,7
20631,4794,18.10.2024,06:36:00,11:13:00,8
20632,6391,18.10.2024,06:38:00,14:01:00,8
20633,8519,18.10.2024,06:39:00,11:04:00,7
20634,5830,18.10.2024,06:42:00,10:48:00,8
20635,5250,18.10.2024,06:57:00,13:25:00,8
20636,8526,18.10.2024,06:57:00,14:02:00,7
20637,3104,18.10.2024,07:06:00,13:11:00,5
20638,3795,18.10.2024,07:09:00,11:58:00,7
20639,2590,18.10.2024,07:18:00,13:44:00,6
20640,4205,18.10.2024,07:19:00,13:53:00,8
20641,8046,18.10.2024,07:31:00,12:24:00,6
20642,9083,18.10.2024,07:32:00,11:37:00,8
20643,1949,18.10.2024,07:33:00,13:59:00,5
20644,9123,18.10.2024,07:39:00,15:24:00,6
20645,2291,18.10.2024,07:46:00,15:08:00,5
20646,2483,18.10.2024,07:46:00,16:12:00,6
20647,2112,18.10.2024,07:49:00,13:22:00,8
20648,6080,18.10.2024,07:59:00,14:06:00,8
20649,5795,18.10.2024,08:03:00,14:42:00,5
20650,6250,18.10.2024,08:05:00,13:24:00,8
20651,8674,18.10.2024,08:08:00,15:03:00,6
20652,4207,18.10.2024,08:09:00,15:48:00,5
20653,1956,18.10.2024,08:14:00,15:12:00,5
20654,6262,18.10.2024,08:22:00,15:13:00,7
20655,5667,18.10.2024,08:28:00,13:19:00,7
20656,8214,18.10.2024,08:30:00,17:15:00,6
20657,6524,18.10.2024,08:36:00,17:18:00,7
20658,8052,18.10.2024,08:40:00,17:19:00,5
20659,8221,18.10.2024,08:40:00,17:34:00,7
20660,1253,18.10.2024,08:50:00,17:44:00,6
20661,5824,18.10.2024,08:52:00,13:08:00,6
20662,8629,18.10.2024,08:53:00,13:53:00,6
20663,4932,18.10.2024,08:55:00,14:07:00,6
20664,8729,18.10.2024,08:56:00,14:40:00,6
20665,5866,18.10.2024,09:00:00,17:47:00,5
20666,2067,18.10.2024,09:01:00,13:56:00,7
20667,8642,18.10.2024,09:04:00,16:39:00,8
20668,1413,18.10.2024,09:12:00,14:12:00,5
20669,7454,18.10.2024,09:16:00,16:50:00,7
20670,9754,18.10.2024,09:18:00,14:57:00,5
20671,2556,18.10.2024,09:25:00,16:10:00,7
20672,3767,18.10.2024,09:37:00,16:56:00,7
20673,6364,18.10.2024,09:37:00,14:12:00,7
20674,6557,18.10.2024,09:46:00,14:31:00,7
20675,9749,18.10.2024,09:46:00,16:40:00,7
20676,4379,18.10.2024,09:53:00,17:22:00,8
20677,5161,18.10.2024,10:02:00,15:54:00,7
20678,3275,18.10.2024,10:03:00,18:48:00,8
20679,5658,18.10.2024,10:14:00,16:24:00,6
20680,4983,18.10.2024,10:17:00,18:01:00,8
20681,3657,18.10.2024,10:18:00,17:36:00,7
20682,1105,18.10.2024,10:22:00,16:35:00,5
20683,3552,18.10.2024,10:24:00,15:56:00,7
20684,2128,18.10.2024,10:27:00,16:52:00,8
20685,3600,18.10.2024,10:30:00,19:16:00,8
20686,3943,18.10.2024,10:30:00,15:24:00,5
20687,9362,18.10.2024,10:32:00,15:39:00,8
20688,1704,18.10.2024,10:35:00,18:27:00,5
20689,2757,18.10.2024,10:45:00,16:39:00,6
20690,7054,18.10.2024,10:47:00,18:46:00,6
20691,6450,18.10.2024,10:48:00,15:09:00,8
20692,9826,18.10.2024,10:52:00,14:53:00,6
20693,5139,18.10.2024,10:53:00,15:51:00,8
20694,2289,18.10.2024,10:54:00,19:32:00,8
20695,8112,18.10.2024,10:55:00,15:26:00,6
