id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
48465,9027,20.11.2025,06:10:00,11:07:00,8
48466,4642,20.11.2025,06:11:00,13:37:00,7
48467,5178,20.11.2025,06:18:00,13:54:00,5
48468,7043,20.11.2025,06:23:00,10:45:00,8
48469,9509,20.11.2025,06:25:00,11:47:00,7
48470,1949,20.11.2025,06:32:00,11:41:00,6
48471,5667,20.11.2025,06:34:00,14:08:00,6
48472,2027,20.11.2025,06:37:00,15:09:00,6
48473,9826,20.11.2025,06:44:00,13:20:00,7
48474,2687,20.11.2025,06:45:00,14:19:00,7
48475,3104,20.11.2025,06:48:00,11:12:00,6
48476,2365,20.11.2025,06:52:00,11:46:00,5
48477,4379,20.11.2025,06:54:00,13:20:00,8
48478,9083,20.11.2025,06:58:00,12:02:00,8
48479,4932,20.11.2025,07:03:00,11:45:00,7
48480,9789,20.11.2025,07:04:00,14:43:00,5
48481,2312,20.11.2025,07:05:00,11:47:00,5
48482,3821,20.11.2025,07:05:00,14:22:00,5
48483,4118,20.11.2025,07:10:00,11:39:00,8
48484,5073,20.11.2025,07:10:00,15:02:00,7
48485,8334,20.11.2025,07:10:00,14:43:00,5
48486,7264,20.11.2025,07:17:00,14:18:00,6
48487,1082,20.11.2025,07:21:00,16:18:00,6
48488,6983,20.11.2025,07:21:00,15:21:00,6
48489,8729,20.11.2025,07:25:00,15:23:00,6
48490,6262,20.11.2025,07:27:00,15:40:00,7
48491,9701,20.11.2025,07:28:00,15:27:00,5
48492,7454,20.11.2025,07:29:00,13:36:00,5
48493,8519,20.11.2025,07:31:00,12:14:00,6
48494,9312,20.11.2025,07:34:00,13:17:00,6
48495,1032,20.11.2025,07:39:00,16:05:00,6
48496,1445,20.11.2025,07:40:00,13:52:00,7
48497,1956,20.11.2025,07:47:00,13:53:00,6
48498,6923,20.11.2025,07:51:00,16:42:00,8
48499,4794,20.11.2025,07:59:00,12:50:00,8
48500,2757,20.11.2025,08:13:00,13:40:00,7
48501,4987,20.11.2025,08:13:00,16:08:00,7
48502,2328,20.11.2025,08:17:00,12:27:00,7
48503,4445,20.11.2025,08:20:00,14:45:00,8
48504,6440,20.11.2025,08:26:00,13:36:00,5
48505,1339,20.11.2025,08:28:00,15:08:00,6
48506,6132,20.11.2025,08:35:00,13:44:00,7
48507,3164,20.11.2025,08:44:00,16:56:00,5
48508,5824,20.11.2025,08:48:00,13:35:00,7
48509,2067,20.11.2025,08:49:00,16:36:00,5
48510,3600,20.11.2025,08:52:00,14:03:00,7
48511,3790,20.11.2025,08:54:00,17:35:00,5
48512,4207,20.11.2025,08:58:00,13:10:00,6
48513,2036,20.11.2025,09:00:00,13:38:00,5
48514,1674,20.11.2025,09:01:00,17:40:00,5
48515,2350,20.11.2025,09:03:00,15:50:00,7
48516,4365,20.11.2025,09:20:00,13:42:00,7
48517,9254,20.11.2025,09:21:00,13:26:00,7
48518,6080,20.11.2025,09:37:00,16:40:00,6
48519,5306,20.11.2025,09:38:00,16:07:00,5
48520,4983,20.11.2025,09:39:00,17:40:00,7
48521,7054,20.11.2025,09:43:00,13:55:00,5
48522,1519,20.11.2025,09:59:00,17:37:00,8
48523,6391,20.11.2025,09:59:00,16:32:00,8
48524,2029,20.11.2025,10:02:00,18:10:00,8
48525,9754,20.11.2025,10:02:00,16:41:00,8
48526,9105,20.11.2025,10:06:00,14:16:00,8
48527,6709,20.11.2025,10:12:00,17:52:00,8
48528,8112,20.11.2025,10:17:00,16:25:00,8
48529,8086,20.11.2025,10:25:00,15:42:00,5
48530,1253,20.11.2025,10:34:00,16:49:00,7
48531,5775,20.11.2025,10:44:00,18:36:00,6
48532,8626,20.11.2025,10:45:00,16:55:00,6
48533,2527,20.11.2025,10:48:00,17:24:00,6
48534,4149,20.11.2025,10:50:00,19:10:00,6
48535,9799,20.11.2025,10:53:00,16:09:00,6
48536,9362,20.11.2025,10:54:00,18:02:00,5
48537,2156,20.11.2025,10:58:00,15:48:00,5
48538,8287,20.11.2025,11:01:00,18:27:00,8
48539,5750,20.11.2025,11:05:00,19:20:00,6
48540,7888,20.11.2025,11:17:00,17:44:00,6
48541,8221,20.11.2025,11:19:00,19:16:00,5
48542,6271,20.11.2025,11:25:00,20:11:00,7
48543,3767,20.11.2025,11:32:00,16:54:00,8
48544,5869,20.11.2025,11:32:00,20:29:00,6
48545,4622,20.11.2025,11:36:00,17:52:00,7
48546,6232,20.11.2025,11:44:00,16:31:00,5
48547,9708,20.11.2025,11:44:00,17:02:00,6
48548,5447,20.11.2025,11:45:00,18:54:00,8
48549,5936,20.11.2025,11:48:00,17:17:00,6
48550,8214,20.11.2025,11:48:00,16:04:00,7
48551,2099,20.11.2025,11:51:00,19:28:00,7
48552,5795,20.11.2025,11:56:00,16:48:00,6
48553,2377,20.11.2025,11:59:00,17:47:00,8
48554,8674,20.11.2025,11:59:00,20:08:00,7
48555,6246,20.11.2025,12:02:00,20:42:00,6
48556,3552,20.11.2025,12:05:00,19:16:00,6
48557,2483,20.11.2025,12:10:00,16:23:00,6
48558,1934,20.11.2025,12:15:00,17:55:00,7
48559,8052,20.11.2025,12:16:00,18:50:00,8
48560,9602,20.11.2025,12:18:00,18:33:00,8
48561,6364,20.11.2025,12:19:00,18:50:00,5
48562,1105,20.11.2025,12:20:00,21:00:00,8
48563,4951,20.11.2025,12:27:00,19:12:00,7
48564,9862,20.11.2025,12:28:00,20:18:00,8
48565,3463,21.11.2025,06:06:00,14:44:00,6
48566,2687,21.11.2025,06:09:00,10:17:00,8
48567,9012,21.11.2025,06:12:00,10:25:00,7
48568,6271,21.11.2025,06:20:00,11:33:00,6
48569,2312,21.11.2025,06:28:00,11:37:00,6
48570,3583,21.11.2025,06:35:00,11:04:00,8
48571,9254,21.11.2025,06:40:00,13:09:00,7
48572,3821,21.11.2025,06:41:00,14:24:00,6
48573,9708,21.11.2025,06:46:00,15:37:00,7
48574,2184,21.11.2025,06:49:00,15:26:00,8
48575,2350,21.11.2025,06:49:00,14:23:00,8
48576,1956,21.11.2025,06:51:00,14:07:00,6
48577,9083,21.11.2025,06:52:00,13:24:00,7
48578,8611,21.11.2025,06:53:00,15:48:00,6
48579,9362,21.11.2025,06:54:00,12:40:00,5
48580,3537,21.11.2025,06:55:00,11:39:00,7
48581,9684,21.11.2025,06:55:00,11:56:00,7
48582,9123,21.11.2025,07:01:00,11:18:00,7
48583,9789,21.11.2025,07:05:00,12:39:00,7
48584,6132,21.11.2025,07:14:00,15:54:00,8
48585,3767,21.11.2025,07:16:00,15:34:00,7
48586,5161,21.11.2025,07:16:00,13:43:00,7
48587,9209,21.11.2025,07:30:00,12:02:00,8
48588,7247,21.11.2025,07:31:00,12:01:00,7
48589,2036,21.11.2025,07:34:00,14:12:00,5
48590,6923,21.11.2025,07:34:00,16:14:00,5
48591,8052,21.11.2025,07:35:00,15:44:00,7
48592,2128,21.11.2025,07:50:00,15:18:00,8
48593,1032,21.11.2025,07:58:00,11:58:00,7
48594,9105,21.11.2025,08:14:00,13:22:00,7
48595,7560,21.11.2025,08:15:00,14:32:00,8
48596,3657,21.11.2025,08:19:00,17:17:00,8
48597,4660,21.11.2025,08:23:00,15:40:00,7
48598,2029,21.11.2025,08:30:00,13:55:00,6
48599,2027,21.11.2025,08:31:00,16:25:00,6
48600,6232,21.11.2025,08:31:00,14:36:00,6
48601,8221,21.11.2025,08:32:00,15:52:00,7
48602,1704,21.11.2025,08:43:00,13:10:00,7
48603,5775,21.11.2025,08:47:00,16:11:00,8
48604,5178,21.11.2025,08:48:00,16:40:00,6
48605,5273,21.11.2025,08:48:00,16:04:00,5
48606,6246,21.11.2025,08:49:00,13:06:00,8
48607,9862,21.11.2025,08:52:00,16:06:00,8
48608,3774,21.11.2025,08:56:00,16:59:00,7
48609,1168,21.11.2025,08:57:00,16:25:00,5
48610,2169,21.11.2025,08:57:00,14:56:00,6
48611,8674,21.11.2025,09:00:00,14:10:00,6
48612,4445,21.11.2025,09:01:00,16:43:00,6
48613,3464,21.11.2025,09:07:00,17:14:00,7
48614,4118,21.11.2025,09:08:00,14:49:00,6
48615,2590,21.11.2025,09:10:00,16:48:00,8
48616,1082,21.11.2025,09:12:00,16:05:00,5
48617,3132,21.11.2025,09:12:00,16:07:00,8
48618,4365,21.11.2025,09:26:00,16:14:00,8
48619,6080,21.11.2025,09:26:00,16:15:00,8
48620,4983,21.11.2025,09:38:00,15:50:00,5
48621,8519,21.11.2025,09:43:00,14:27:00,8
48622,3795,21.11.2025,09:44:00,18:11:00,7
48623,9701,21.11.2025,09:51:00,18:24:00,5
48624,5667,21.11.2025,09:54:00,15:02:00,6
48625,9957,21.11.2025,09:54:00,15:48:00,8
48626,4622,21.11.2025,09:59:00,18:36:00,5
48627,7043,21.11.2025,10:01:00,17:19:00,6
48628,5447,21.11.2025,10:03:00,17:23:00,8
48629,4207,21.11.2025,10:05:00,16:12:00,5
48630,6407,21.11.2025,10:06:00,19:01:00,7
48631,2156,21.11.2025,10:22:00,18:19:00,5
48632,9799,21.11.2025,10:31:00,18:59:00,8
48633,7888,21.11.2025,10:35:00,14:54:00,7
48634,2377,21.11.2025,10:37:00,16:48:00,6
48635,1674,21.11.2025,10:40:00,17:51:00,8
48636,1969,21.11.2025,10:40:00,17:41:00,7
48637,2112,21.11.2025,10:52:00,17:03:00,6
48638,1934,21.11.2025,10:58:00,19:29:00,6
48639,2365,21.11.2025,11:00:00,16:50:00,8
48640,5658,21.11.2025,11:13:00,15:46:00,8
48641,9027,21.11.2025,11:22:00,18:09:00,8
48642,7264,21.11.2025,11:28:00,17:54:00,5
48643,8642,21.11.2025,11:28:00,18:11:00,6
48644,1339,21.11.2025,11:44:00,18:23:00,5
48645,5073,21.11.2025,11:44:00,16:23:00,6
48646,2507,21.11.2025,11:48:00,16:24:00,6
48647,5043,21.11.2025,11:55:00,20:26:00,7
48648,9455,21.11.2025,11:55:00,19:18:00,7
48649,4987,21.11.2025,11:58:00,18:53:00,6
48650,3104,21.11.2025,11:59:00,17:39:00,8
48651,3164,21.11.2025,12:04:00,17:19:00,5
48652,3777,21.11.2025,12:04:00,16:35:00,6
48653,7054,21.11.2025,12:04:00,18:36:00,7
48654,5830,21.11.2025,12:08:00,20:40:00,7
48655,4951,21.11.2025,12:09:00,19:46:00,8
48656,7794,21.11.2025,12:09:00,17:38:00,8
48657,2527,21.11.2025,12:10:00,20:58:00,8
48658,2289,21.11.2025,12:12:00,21:11:00,6
48659,4960,21.11.2025,12:19:00,18:42:00,5
48660,8214,21.11.2025,12:21:00,20:53:00,7
48661,9515,21.11.2025,12:23:00,21:15:00,7
48662,5830,24.11.2025,06:09:00,13:03:00,8
48663,2291,24.11.2025,06:12:00,13:31:00,5
48664,5281,24.11.2025,06:16:00,13:09:00,5
48665,6132,24.11.2025,06:21:00,11:04:00,6
48666,9027,24.11.2025,06:23:00,10:43:00,5
48667,7264,24.11.2025,06:34:00,11:04:00,7
48668,3552,24.11.2025,06:39:00,10:50:00,5
48669,2365,24.11.2025,06:41:00,12:26:00,7
48670,4635,24.11.2025,06:41:00,11:57:00,7
48671,4987,24.11.2025,06:49:00,14:16:00,5
48672,8674,24.11.2025,06:59:00,12:43:00,7
48673,5043,24.11.2025,07:00:00,15:59:00,8
48674,1934,24.11.2025,07:01:00,12:50:00,7
48675,1105,24.11.2025,07:09:00,14:58:00,7
48676,3463,24.11.2025,07:11:00,11:11:00,8
48677,6271,24.11.2025,07:11:00,14:14:00,5
48678,5866,24.11.2025,07:12:00,15:55:00,8
48679,8287,24.11.2025,07:15:00,13:46:00,8
48680,9362,24.11.2025,07:19:00,14:41:00,5
48681,4932,24.11.2025,07:28:00,11:58:00,5
48682,2895,24.11.2025,07:29:00,12:44:00,8
48683,6450,24.11.2025,07:32:00,14:02:00,7
48684,4794,24.11.2025,07:34:00,15:26:00,6
48685,5667,24.11.2025,07:43:00,13:15:00,5
48686,8626,24.11.2025,07:47:00,12:31:00,8
48687,2169,24.11.2025,08:03:00,12:32:00,7
48688,2128,24.11.2025,08:05:00,14:35:00,8
48689,2328,24.11.2025,08:06:00,13:39:00,8
48690,5869,24.11.2025,08:14:00,16:04:00,7
48691,5161,24.11.2025,08:23:00,17:01:00,6
48692,6557,24.11.2025,08:29:00,13:18:00,8
48693,4245,24.11.2025,08:31:00,15:39:00,6
48694,8729,24.11.2025,08:37:00,13:34:00,7
48695,9123,24.11.2025,08:43:00,13:21:00,5
48696,4149,24.11.2025,08:48:00,17:04:00,5
48697,4660,24.11.2025,08:51:00,16:38:00,7
48698,4983,24.11.2025,08:53:00,15:09:00,7
48699,5447,24.11.2025,08:57:00,16:11:00,6
48700,9789,24.11.2025,08:58:00,14:44:00,8
48701,2350,24.11.2025,08:59:00,13:48:00,7
48702,8086,24.11.2025,08:59:00,17:56:00,7
48703,6262,24.11.2025,09:14:00,14:19:00,5
48704,2289,24.11.2025,09:15:00,17:00:00,6
48705,2377,24.11.2025,09:15:00,16:24:00,8
48706,3583,24.11.2025,09:23:00,17:12:00,8
48707,1445,24.11.2025,09:36:00,18:06:00,6
48708,9105,24.11.2025,09:37:00,17:04:00,7
48709,4563,24.11.2025,09:40:00,17:38:00,7
48710,1969,24.11.2025,09:43:00,16:28:00,7
48711,8364,24.11.2025,09:43:00,15:00:00,5
48712,1253,24.11.2025,09:45:00,18:42:00,8
48713,2590,24.11.2025,09:51:00,17:31:00,6
48714,3104,24.11.2025,09:53:00,17:23:00,7
48715,9826,24.11.2025,09:54:00,13:57:00,7
48716,9749,24.11.2025,09:59:00,14:06:00,6
48717,3275,24.11.2025,10:00:00,14:16:00,5
48718,5250,24.11.2025,10:06:00,15:00:00,5
48719,9957,24.11.2025,10:08:00,18:22:00,8
48720,9754,24.11.2025,10:11:00,16:49:00,8
48721,4642,24.11.2025,10:15:00,15:07:00,5
48722,3203,24.11.2025,10:18:00,15:58:00,7
48723,9509,24.11.2025,10:21:00,14:33:00,6
48724,3821,24.11.2025,10:23:00,15:53:00,8
48725,1674,24.11.2025,10:25:00,17:53:00,8
48726,9254,24.11.2025,10:25:00,15:29:00,8
48727,2757,24.11.2025,10:27:00,14:31:00,6
48728,4205,24.11.2025,10:28:00,16:51:00,8
48729,4622,24.11.2025,10:33:00,17:04:00,8
48730,5775,24.11.2025,10:39:00,15:49:00,5
48731,6019,24.11.2025,10:39:00,16:29:00,8
48732,7183,24.11.2025,10:44:00,19:19:00,6
48733,7454,24.11.2025,10:52:00,16:34:00,8
48734,8526,24.11.2025,10:52:00,19:00:00,8
48735,3164,24.11.2025,11:00:00,18:59:00,8
48736,1339,24.11.2025,11:03:00,19:35:00,5
48737,4365,24.11.2025,11:04:00,20:00:00,6
48738,2312,24.11.2025,11:05:00,15:50:00,7
48739,3767,24.11.2025,11:17:00,16:34:00,5
48740,8221,24.11.2025,11:18:00,17:15:00,8
48741,6080,24.11.2025,11:20:00,17:08:00,8
48742,7862,24.11.2025,11:20:00,15:47:00,7
48743,2418,24.11.2025,11:21:00,17:56:00,7
48744,4744,24.11.2025,11:28:00,17:01:00,7
48745,4445,24.11.2025,11:36:00,18:55:00,8
48746,6709,24.11.2025,11:43:00,17:39:00,5
48747,3464,24.11.2025,11:47:00,19:47:00,8
48748,8112,24.11.2025,11:50:00,16:50:00,8
48749,8046,24.11.2025,11:52:00,18:02:00,5
48750,2036,24.11.2025,11:57:00,16:51:00,5
48751,1152,24.11.2025,12:02:00,16:46:00,5
48752,8629,24.11.2025,12:06:00,18:18:00,7
48753,1704,24.11.2025,12:15:00,18:41:00,6
48754,6391,24.11.2025,12:15:00,17:12:00,6
48755,8611,24.11.2025,12:24:00,17:22:00,7
48756,2757,25.11.2025,06:01:00,10:43:00,7
48757,3463,25.11.2025,06:07:00,10:32:00,6
48758,4932,25.11.2025,06:15:00,15:10:00,5
48759,9708,25.11.2025,06:43:00,15:39:00,7
48760,5306,25.11.2025,06:45:00,11:13:00,8
48761,1413,25.11.2025,06:46:00,12:27:00,7
48762,2169,25.11.2025,06:50:00,15:37:00,6
48763,5869,25.11.2025,06:50:00,15:08:00,8
48764,6232,25.11.2025,06:50:00,14:32:00,5
48765,5750,25.11.2025,06:51:00,11:25:00,8
48766,5073,25.11.2025,06:53:00,12:58:00,5
48767,8526,25.11.2025,06:54:00,12:44:00,5
48768,9123,25.11.2025,06:54:00,11:31:00,5
48769,9509,25.11.2025,07:20:00,13:36:00,6
48770,9209,25.11.2025,07:22:00,16:09:00,7
48771,2687,25.11.2025,07:26:00,14:53:00,5
48772,2527,25.11.2025,07:28:00,11:53:00,6
48773,5043,25.11.2025,07:29:00,11:35:00,5
48774,1082,25.11.2025,07:32:00,14:35:00,7
48775,4744,25.11.2025,07:33:00,15:47:00,5
48776,8112,25.11.2025,07:34:00,14:04:00,8
48777,1168,25.11.2025,07:39:00,13:43:00,7
48778,9312,25.11.2025,07:42:00,16:22:00,8
48779,2507,25.11.2025,07:45:00,15:50:00,7
48780,6246,25.11.2025,07:53:00,12:07:00,7
48781,8629,25.11.2025,07:55:00,16:06:00,7
48782,9515,25.11.2025,07:59:00,14:06:00,8
48783,6709,25.11.2025,08:12:00,13:57:00,5
48784,3275,25.11.2025,08:14:00,12:19:00,6
48785,2350,25.11.2025,08:16:00,16:41:00,5
48786,4987,25.11.2025,08:18:00,16:39:00,8
48787,7794,25.11.2025,08:19:00,15:06:00,5
48788,3953,25.11.2025,08:22:00,15:25:00,7
48789,3164,25.11.2025,08:23:00,15:04:00,5
48790,6132,25.11.2025,08:24:00,16:57:00,5
48791,7454,25.11.2025,08:34:00,13:35:00,6
48792,6983,25.11.2025,08:53:00,17:09:00,6
48793,4379,25.11.2025,08:55:00,16:03:00,7
48794,2291,25.11.2025,08:56:00,13:15:00,5
48795,9602,25.11.2025,09:00:00,17:35:00,8
48796,2418,25.11.2025,09:01:00,16:27:00,6
48797,9254,25.11.2025,09:03:00,17:28:00,8
48798,3583,25.11.2025,09:10:00,13:34:00,5
48799,5936,25.11.2025,09:10:00,17:01:00,8
48800,2093,25.11.2025,09:11:00,13:33:00,5
48801,1956,25.11.2025,09:21:00,15:11:00,8
48802,5598,25.11.2025,09:25:00,15:48:00,6
48803,8729,25.11.2025,09:25:00,16:09:00,5
48804,3767,25.11.2025,09:34:00,17:45:00,8
48805,9362,25.11.2025,09:36:00,16:59:00,5
48806,3600,25.11.2025,09:41:00,17:31:00,5
48807,3203,25.11.2025,09:49:00,14:58:00,7
48808,6364,25.11.2025,09:54:00,15:45:00,5
48809,2377,25.11.2025,09:58:00,17:23:00,7
48810,2590,25.11.2025,10:03:00,15:45:00,6
48811,5667,25.11.2025,10:07:00,16:07:00,8
48812,2312,25.11.2025,10:12:00,16:59:00,7
48813,8287,25.11.2025,10:19:00,17:20:00,6
48814,6923,25.11.2025,10:24:00,17:25:00,6
48815,3464,25.11.2025,10:26:00,17:25:00,5
48816,4660,25.11.2025,10:32:00,15:52:00,7
48817,8214,25.11.2025,10:32:00,16:47:00,5
48818,2634,25.11.2025,10:33:00,19:29:00,8
48819,9799,25.11.2025,10:35:00,16:42:00,6
48820,1519,25.11.2025,10:41:00,17:50:00,6
48821,1949,25.11.2025,10:42:00,17:12:00,8
48822,6262,25.11.2025,10:47:00,17:47:00,5
48823,7084,25.11.2025,10:48:00,14:53:00,5
48824,4149,25.11.2025,10:51:00,17:48:00,5
48825,4207,25.11.2025,10:56:00,17:07:00,7
48826,4205,25.11.2025,10:57:00,18:11:00,7
48827,1105,25.11.2025,11:02:00,18:58:00,6
48828,9749,25.11.2025,11:05:00,15:45:00,8
48829,9957,25.11.2025,11:07:00,16:18:00,6
48830,6080,25.11.2025,11:18:00,19:56:00,8
48831,2156,25.11.2025,11:21:00,18:41:00,5
48832,9701,25.11.2025,11:21:00,18:20:00,6
48833,2289,25.11.2025,11:22:00,16:45:00,6
48834,4983,25.11.2025,11:27:00,18:29:00,7
48835,6407,25.11.2025,11:31:00,17:47:00,7
48836,2483,25.11.2025,11:34:00,19:44:00,5
48837,5178,25.11.2025,11:43:00,17:46:00,7
48838,2112,25.11.2025,11:50:00,18:34:00,6
48839,9826,25.11.2025,12:03:00,17:31:00,6
48840,1704,25.11.2025,12:07:00,18:40:00,8
48841,4960,25.11.2025,12:09:00,19:36:00,7
48842,7176,25.11.2025,12:09:00,20:58:00,5
48843,1339,25.11.2025,12:10:00,20:27:00,8
48844,7247,25.11.2025,12:12:00,16:22:00,7
48845,9105,25.11.2025,12:12:00,20:06:00,7
48846,8052,25.11.2025,12:13:00,18:34:00,8
48847,5250,25.11.2025,12:15:00,18:37:00,7
48848,4445,25.11.2025,12:22:00,17:56:00,5
48849,9789,25.11.2025,12:24:00,17:36:00,5
48850,3821,25.11.2025,12:28:00,20:29:00,5
48851,6246,26.11.2025,06:00:00,12:52:00,7
48852,3537,26.11.2025,06:19:00,11:16:00,5
48853,2128,26.11.2025,06:20:00,11:44:00,7
48854,2184,26.11.2025,06:32:00,12:51:00,6
48855,9684,26.11.2025,06:33:00,12:23:00,8
48856,1949,26.11.2025,06:34:00,14:27:00,5
48857,9602,26.11.2025,06:34:00,13:40:00,6
48858,5936,26.11.2025,06:38:00,14:05:00,8
48859,2169,26.11.2025,06:43:00,11:45:00,7
48860,5866,26.11.2025,06:46:00,15:36:00,7
48861,9455,26.11.2025,06:48:00,13:37:00,6
48862,2289,26.11.2025,06:51:00,11:48:00,7
48863,4983,26.11.2025,06:58:00,12:51:00,5
48864,5824,26.11.2025,06:59:00,14:40:00,6
48865,3943,26.11.2025,07:04:00,14:31:00,5
48866,8052,26.11.2025,07:09:00,13:59:00,6
48867,6262,26.11.2025,07:10:00,12:11:00,7
48868,6557,26.11.2025,07:10:00,13:48:00,5
48869,6440,26.11.2025,07:14:00,15:57:00,6
48870,9749,26.11.2025,07:19:00,14:03:00,5
48871,2757,26.11.2025,07:23:00,15:01:00,8
48872,6391,26.11.2025,07:25:00,16:09:00,5
48873,1674,26.11.2025,07:31:00,11:32:00,7
48874,3275,26.11.2025,07:36:00,13:32:00,7
48875,1168,26.11.2025,07:40:00,13:22:00,8
48876,9789,26.11.2025,07:43:00,13:30:00,5
48877,5273,26.11.2025,07:51:00,15:37:00,8
48878,6450,26.11.2025,07:55:00,15:06:00,5
48879,3953,26.11.2025,08:05:00,16:07:00,5
48880,9209,26.11.2025,08:07:00,16:56:00,6
48881,2418,26.11.2025,08:27:00,12:31:00,6
48882,6055,26.11.2025,08:38:00,15:03:00,5
48883,4622,26.11.2025,08:54:00,16:29:00,6
48884,2067,26.11.2025,09:07:00,14:36:00,7
48885,6524,26.11.2025,09:16:00,18:01:00,8
48886,9957,26.11.2025,09:18:00,17:29:00,8
48887,5281,26.11.2025,09:21:00,18:09:00,7
48888,5658,26.11.2025,09:22:00,14:01:00,7
48889,6407,26.11.2025,09:22:00,17:50:00,7
48890,7926,26.11.2025,09:23:00,17:56:00,7
48891,8526,26.11.2025,09:25:00,18:01:00,6
48892,2036,26.11.2025,09:29:00,15:23:00,5
48893,1105,26.11.2025,09:34:00,15:25:00,8
48894,9701,26.11.2025,09:35:00,17:49:00,8
48895,3583,26.11.2025,09:36:00,18:07:00,6
48896,8221,26.11.2025,09:37:00,17:03:00,6
48897,9123,26.11.2025,09:40:00,16:54:00,7
48898,5306,26.11.2025,09:41:00,15:26:00,6
48899,1969,26.11.2025,09:47:00,17:51:00,7
48900,5250,26.11.2025,09:58:00,18:12:00,8
48901,6446,26.11.2025,10:01:00,14:15:00,5
48902,3777,26.11.2025,10:02:00,17:22:00,7
48903,3795,26.11.2025,10:02:00,16:21:00,7
48904,6364,26.11.2025,10:02:00,15:01:00,5
48905,1253,26.11.2025,10:04:00,17:18:00,6
48906,4379,26.11.2025,10:22:00,15:47:00,6
48907,8626,26.11.2025,10:29:00,16:50:00,7
48908,4563,26.11.2025,10:30:00,19:13:00,7
48909,5161,26.11.2025,10:34:00,19:31:00,7
48910,2687,26.11.2025,10:44:00,16:45:00,8
48911,4642,26.11.2025,10:45:00,17:36:00,6
48912,7054,26.11.2025,10:46:00,18:55:00,7
48913,6232,26.11.2025,10:51:00,16:53:00,8
48914,2590,26.11.2025,10:54:00,16:05:00,8
48915,8729,26.11.2025,10:55:00,15:55:00,8
48916,9105,26.11.2025,10:56:00,16:07:00,7
48917,3464,26.11.2025,10:59:00,19:21:00,5
48918,4245,26.11.2025,11:00:00,19:35:00,7
48919,9362,26.11.2025,11:12:00,19:27:00,8
48920,1704,26.11.2025,11:26:00,18:07:00,5
48921,2029,26.11.2025,11:29:00,19:08:00,7
48922,2291,26.11.2025,11:29:00,18:46:00,5
48923,5178,26.11.2025,11:35:00,19:55:00,8
48924,5447,26.11.2025,11:47:00,18:09:00,8
48925,2027,26.11.2025,11:50:00,18:47:00,7
48926,4660,26.11.2025,11:50:00,17:17:00,5
48927,2365,26.11.2025,11:52:00,16:06:00,8
48928,8086,26.11.2025,11:52:00,19:14:00,7
48929,3164,26.11.2025,11:53:00,20:25:00,5
48930,8629,26.11.2025,11:53:00,18:58:00,5
48931,2312,26.11.2025,11:54:00,20:28:00,6
48932,1956,26.11.2025,11:55:00,17:53:00,8
48933,2556,26.11.2025,11:56:00,20:55:00,7
48934,5830,26.11.2025,11:59:00,16:42:00,7
48935,3463,26.11.2025,12:04:00,19:34:00,6
48936,5750,26.11.2025,12:16:00,18:15:00,6
48937,7454,26.11.2025,12:16:00,18:09:00,5
48938,5139,26.11.2025,12:17:00,19:14:00,6
48939,7794,26.11.2025,12:17:00,16:56:00,8
48940,8955,26.11.2025,12:20:00,19:23:00,6
48941,4987,26.11.2025,12:29:00,20:26:00,5
48942,6271,27.11.2025,06:00:00,14:52:00,7
48943,3164,27.11.2025,06:04:00,13:06:00,7
48944,3790,27.11.2025,06:06:00,12:47:00,5
48945,3104,27.11.2025,06:08:00,14:51:00,7
48946,7054,27.11.2025,06:12:00,12:18:00,5
48947,2377,27.11.2025,06:14:00,11:10:00,7
48948,8955,27.11.2025,06:15:00,13:59:00,5
48949,1339,27.11.2025,06:32:00,13:01:00,7
48950,6080,27.11.2025,06:35:00,14:23:00,5
48951,4445,27.11.2025,06:47:00,14:43:00,7
48952,5869,27.11.2025,06:51:00,11:52:00,7
48953,6524,27.11.2025,06:52:00,13:04:00,7
48954,8629,27.11.2025,06:53:00,13:04:00,6
48955,2590,27.11.2025,06:55:00,11:10:00,6
48956,1168,27.11.2025,07:00:00,13:44:00,7
48957,6983,27.11.2025,07:01:00,12:10:00,6
48958,2527,27.11.2025,07:06:00,14:27:00,7
48959,3777,27.11.2025,07:15:00,15:17:00,7
48960,8287,27.11.2025,07:16:00,12:11:00,6
48961,9799,27.11.2025,07:16:00,13:44:00,6
48962,9826,27.11.2025,07:16:00,14:11:00,5
48963,3203,27.11.2025,07:17:00,15:35:00,6
48964,6132,27.11.2025,07:20:00,15:24:00,8
48965,4207,27.11.2025,07:32:00,13:50:00,7
48966,3767,27.11.2025,07:42:00,13:51:00,8
48967,4635,27.11.2025,07:42:00,16:23:00,5
48968,2418,27.11.2025,07:44:00,15:46:00,6
48969,5447,27.11.2025,07:44:00,15:35:00,6
48970,8086,27.11.2025,07:46:00,13:33:00,8
48971,4118,27.11.2025,07:47:00,15:32:00,6
48972,2027,27.11.2025,07:49:00,13:28:00,7
48973,3953,27.11.2025,07:51:00,12:17:00,8
48974,4622,27.11.2025,07:54:00,12:44:00,5
48975,1704,27.11.2025,07:57:00,12:49:00,8
48976,2093,27.11.2025,08:05:00,16:16:00,6
48977,5161,27.11.2025,08:07:00,17:05:00,5
48978,6055,27.11.2025,08:08:00,15:26:00,7
48979,4987,27.11.2025,08:13:00,13:20:00,7
48980,9749,27.11.2025,08:21:00,13:39:00,6
48981,9123,27.11.2025,08:35:00,16:51:00,5
