id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
20947,4983,28.10.2025,06:23:00,14:01:00,6
20948,5447,28.10.2025,06:24:00,11:41:00,7
20949,2169,28.10.2025,06:28:00,13:48:00,7
20950,9083,28.10.2025,06:38:00,10:48:00,8
20951,1168,28.10.2025,06:40:00,12:49:00,6
20952,4622,28.10.2025,06:44:00,12:01:00,7
20953,6250,28.10.2025,06:47:00,14:29:00,5
20954,9862,28.10.2025,06:48:00,13:30:00,5
20955,2895,28.10.2025,06:51:00,12:17:00,7
20956,5667,28.10.2025,07:06:00,12:24:00,8
20957,3774,28.10.2025,07:10:00,14:03:00,6
20958,9509,28.10.2025,07:13:00,13:13:00,6
20959,4118,28.10.2025,07:18:00,15:51:00,7
20960,3537,28.10.2025,07:35:00,13:32:00,6
20961,4379,28.10.2025,07:40:00,11:41:00,5
20962,9826,28.10.2025,07:41:00,16:03:00,7
20963,2093,28.10.2025,07:55:00,12:51:00,8
20964,9209,28.10.2025,07:56:00,14:24:00,7
20965,9012,28.10.2025,07:58:00,12:14:00,7
20966,6246,28.10.2025,08:01:00,16:16:00,5
20967,6440,28.10.2025,08:03:00,14:59:00,5
20968,9027,28.10.2025,08:10:00,14:24:00,8
20969,6271,28.10.2025,08:27:00,13:38:00,5
20970,4445,28.10.2025,08:30:00,14:06:00,8
20971,7926,28.10.2025,08:42:00,13:37:00,6
20972,6132,28.10.2025,08:45:00,13:25:00,7
20973,1519,28.10.2025,09:00:00,15:51:00,6
20974,2365,28.10.2025,09:01:00,14:04:00,8
20975,2634,28.10.2025,09:03:00,14:57:00,8
20976,2027,28.10.2025,09:09:00,13:14:00,7
20977,5598,28.10.2025,09:12:00,16:48:00,8
20978,9123,28.10.2025,09:22:00,14:26:00,7
20979,9754,28.10.2025,09:24:00,18:21:00,5
20980,3275,28.10.2025,09:27:00,15:51:00,5
20981,3600,28.10.2025,09:28:00,17:17:00,7
20982,2312,28.10.2025,09:33:00,17:16:00,6
20983,9701,28.10.2025,09:33:00,13:35:00,5
20984,5043,28.10.2025,09:44:00,14:30:00,5
20985,2527,28.10.2025,09:45:00,15:23:00,7
20986,6983,28.10.2025,09:55:00,16:44:00,8
20987,7183,28.10.2025,10:01:00,15:59:00,6
20988,5273,28.10.2025,10:07:00,18:54:00,5
20989,4365,28.10.2025,10:14:00,15:47:00,6
20990,3657,28.10.2025,10:21:00,18:08:00,8
20991,7454,28.10.2025,10:26:00,18:00:00,6
20992,5250,28.10.2025,10:30:00,18:15:00,6
20993,5750,28.10.2025,10:31:00,18:43:00,6
20994,7794,28.10.2025,10:35:00,19:27:00,6
20995,9749,28.10.2025,10:36:00,19:13:00,5
20996,5178,28.10.2025,10:40:00,18:03:00,7
20997,1339,28.10.2025,10:43:00,19:22:00,6
20998,5795,28.10.2025,10:49:00,19:42:00,5
20999,1956,28.10.2025,10:51:00,17:32:00,5
21000,5866,28.10.2025,10:51:00,19:36:00,6
21001,6080,28.10.2025,10:51:00,18:51:00,6
21002,8674,28.10.2025,10:54:00,16:16:00,8
21003,2687,28.10.2025,10:55:00,16:32:00,7
21004,8629,28.10.2025,10:58:00,16:12:00,5
21005,8214,28.10.2025,10:59:00,16:24:00,7
21006,4960,28.10.2025,11:00:00,17:36:00,6
21007,4205,28.10.2025,11:10:00,19:18:00,6
21008,9362,28.10.2025,11:12:00,18:17:00,5
21009,6055,28.10.2025,11:20:00,16:42:00,8
21010,6557,28.10.2025,11:24:00,17:41:00,8
21011,2350,28.10.2025,11:25:00,17:23:00,5
21012,2289,28.10.2025,11:27:00,15:28:00,5
21013,9455,28.10.2025,11:27:00,16:02:00,6
21014,5869,28.10.2025,11:33:00,18:41:00,6
21015,1253,28.10.2025,11:34:00,16:37:00,6
21016,7176,28.10.2025,11:36:00,15:55:00,7
21017,9789,28.10.2025,11:36:00,18:29:00,5
21018,5281,28.10.2025,11:38:00,18:52:00,6
21019,8642,28.10.2025,11:40:00,17:03:00,6
21020,3552,28.10.2025,11:45:00,16:59:00,8
21021,8086,28.10.2025,11:50:00,18:19:00,6
21022,3777,28.10.2025,11:51:00,18:52:00,6
21023,8112,28.10.2025,11:53:00,17:56:00,6
21024,9105,28.10.2025,11:58:00,19:20:00,7
21025,9602,28.10.2025,12:02:00,19:03:00,7
21026,6709,28.10.2025,12:03:00,17:12:00,6
21027,2156,28.10.2025,12:06:00,18:53:00,8
21028,2099,28.10.2025,12:09:00,20:39:00,6
21029,7862,28.10.2025,12:09:00,20:55:00,5
21030,2036,28.10.2025,12:12:00,19:42:00,8
21031,7054,28.10.2025,12:12:00,20:09:00,7
21032,5830,28.10.2025,12:15:00,20:35:00,8
21033,6262,28.10.2025,12:17:00,19:01:00,6
21034,9515,29.10.2025,06:02:00,14:30:00,8
21035,2507,29.10.2025,06:04:00,12:59:00,6
21036,5667,29.10.2025,06:06:00,14:44:00,5
21037,1032,29.10.2025,06:10:00,15:10:00,5
21038,4245,29.10.2025,06:12:00,11:24:00,8
21039,4149,29.10.2025,06:17:00,13:18:00,8
21040,7043,29.10.2025,06:20:00,14:39:00,6
21041,3953,29.10.2025,06:28:00,11:57:00,6
21042,9254,29.10.2025,06:37:00,13:47:00,5
21043,6983,29.10.2025,06:43:00,14:52:00,6
21044,9826,29.10.2025,06:51:00,12:09:00,7
21045,8287,29.10.2025,06:54:00,14:44:00,8
21046,9401,29.10.2025,06:55:00,11:39:00,8
21047,5178,29.10.2025,07:00:00,13:23:00,6
21048,9209,29.10.2025,07:04:00,14:31:00,8
21049,2687,29.10.2025,07:05:00,14:05:00,6
21050,2483,29.10.2025,07:14:00,11:59:00,8
21051,5281,29.10.2025,07:16:00,13:38:00,8
21052,8629,29.10.2025,07:28:00,12:25:00,6
21053,1339,29.10.2025,07:33:00,12:00:00,5
21054,9455,29.10.2025,07:48:00,12:30:00,6
21055,6450,29.10.2025,07:56:00,14:16:00,5
21056,8729,29.10.2025,07:57:00,13:36:00,6
21057,8642,29.10.2025,08:00:00,13:06:00,6
21058,6246,29.10.2025,08:07:00,16:00:00,8
21059,1949,29.10.2025,08:14:00,13:33:00,7
21060,3464,29.10.2025,08:14:00,14:20:00,5
21061,5447,29.10.2025,08:15:00,13:35:00,6
21062,7794,29.10.2025,08:17:00,16:09:00,6
21063,9789,29.10.2025,08:18:00,13:26:00,8
21064,4960,29.10.2025,08:21:00,14:40:00,7
21065,5273,29.10.2025,08:23:00,17:16:00,6
21066,8221,29.10.2025,08:26:00,17:10:00,5
21067,4118,29.10.2025,08:33:00,17:16:00,6
21068,9509,29.10.2025,08:39:00,16:19:00,8
21069,7264,29.10.2025,08:59:00,15:53:00,5
21070,2757,29.10.2025,09:00:00,17:10:00,5
21071,7454,29.10.2025,09:05:00,14:42:00,8
21072,4622,29.10.2025,09:09:00,17:15:00,8
21073,1704,29.10.2025,09:12:00,13:38:00,5
21074,2099,29.10.2025,09:14:00,16:31:00,7
21075,5161,29.10.2025,09:17:00,13:23:00,5
21076,6080,29.10.2025,09:17:00,17:12:00,7
21077,1253,29.10.2025,09:18:00,16:25:00,5
21078,2128,29.10.2025,09:19:00,17:31:00,5
21079,1082,29.10.2025,09:23:00,15:10:00,7
21080,1519,29.10.2025,09:27:00,15:39:00,6
21081,7862,29.10.2025,09:31:00,13:33:00,6
21082,2184,29.10.2025,09:33:00,16:15:00,6
21083,3552,29.10.2025,09:49:00,17:46:00,6
21084,2377,29.10.2025,09:50:00,16:27:00,6
21085,6440,29.10.2025,09:52:00,16:06:00,7
21086,5824,29.10.2025,09:53:00,16:03:00,8
21087,4635,29.10.2025,09:54:00,17:49:00,8
21088,5866,29.10.2025,09:56:00,14:36:00,6
21089,2527,29.10.2025,10:04:00,17:12:00,7
21090,8519,29.10.2025,10:12:00,14:12:00,6
21091,2036,29.10.2025,10:13:00,17:38:00,6
21092,9754,29.10.2025,10:13:00,15:10:00,5
21093,9749,29.10.2025,10:14:00,18:30:00,8
21094,6262,29.10.2025,10:19:00,17:23:00,6
21095,5043,29.10.2025,10:24:00,17:55:00,8
21096,1969,29.10.2025,10:26:00,17:55:00,6
21097,7247,29.10.2025,10:26:00,14:53:00,5
21098,4660,29.10.2025,10:41:00,18:23:00,8
21099,9083,29.10.2025,10:45:00,18:26:00,6
21100,6232,29.10.2025,10:47:00,18:02:00,6
21101,8086,29.10.2025,10:48:00,15:43:00,6
21102,6250,29.10.2025,10:53:00,17:56:00,7
21103,1152,29.10.2025,11:07:00,19:37:00,5
21104,9862,29.10.2025,11:10:00,17:10:00,7
21105,2289,29.10.2025,11:12:00,19:55:00,8
21106,4744,29.10.2025,11:29:00,15:34:00,7
21107,6364,29.10.2025,11:34:00,15:52:00,8
21108,8214,29.10.2025,11:36:00,19:21:00,8
21109,9799,29.10.2025,11:37:00,18:32:00,5
21110,9701,29.10.2025,11:40:00,18:13:00,5
21111,2156,29.10.2025,11:44:00,17:39:00,7
21112,5775,29.10.2025,11:47:00,19:55:00,6
21113,3275,29.10.2025,11:50:00,17:58:00,6
21114,7084,29.10.2025,11:54:00,20:20:00,8
21115,2291,29.10.2025,12:02:00,17:18:00,8
21116,5306,29.10.2025,12:17:00,18:13:00,8
21117,9708,29.10.2025,12:19:00,17:28:00,6
21118,7054,29.10.2025,12:23:00,21:09:00,8
21119,2156,30.10.2025,06:00:00,12:18:00,6
21120,8642,30.10.2025,06:01:00,13:49:00,6
21121,9957,30.10.2025,06:14:00,10:20:00,5
21122,6983,30.10.2025,06:17:00,14:13:00,8
21123,1704,30.10.2025,06:18:00,11:41:00,7
21124,6055,30.10.2025,06:22:00,11:16:00,8
21125,4642,30.10.2025,06:24:00,13:52:00,5
21126,1934,30.10.2025,06:31:00,15:00:00,8
21127,6524,30.10.2025,06:32:00,10:54:00,6
21128,3774,30.10.2025,06:43:00,12:47:00,7
21129,2291,30.10.2025,06:48:00,11:43:00,7
21130,9105,30.10.2025,06:48:00,13:14:00,7
21131,6132,30.10.2025,06:50:00,12:51:00,7
21132,4951,30.10.2025,06:53:00,14:07:00,6
21133,7043,30.10.2025,06:53:00,14:46:00,5
21134,3583,30.10.2025,06:54:00,12:01:00,5
21135,9312,30.10.2025,06:55:00,13:36:00,8
21136,9455,30.10.2025,06:57:00,12:51:00,6
21137,4983,30.10.2025,07:00:00,14:20:00,7
21138,2895,30.10.2025,07:05:00,15:49:00,8
21139,1674,30.10.2025,07:09:00,13:03:00,5
21140,9684,30.10.2025,07:09:00,13:19:00,5
21141,9754,30.10.2025,07:10:00,12:32:00,5
21142,9515,30.10.2025,07:20:00,11:25:00,8
21143,5795,30.10.2025,07:30:00,12:50:00,6
21144,4660,30.10.2025,07:36:00,12:00:00,7
21145,8674,30.10.2025,07:38:00,14:39:00,5
21146,8629,30.10.2025,07:43:00,14:13:00,8
21147,9362,30.10.2025,07:46:00,15:13:00,7
21148,2289,30.10.2025,07:50:00,15:10:00,8
21149,1956,30.10.2025,07:51:00,15:26:00,6
21150,3537,30.10.2025,07:51:00,11:53:00,8
21151,5824,30.10.2025,07:51:00,15:10:00,5
21152,5161,30.10.2025,07:53:00,12:41:00,6
21153,8046,30.10.2025,07:57:00,12:36:00,5
21154,2027,30.10.2025,08:02:00,16:36:00,6
21155,4622,30.10.2025,08:10:00,16:22:00,6
21156,1082,30.10.2025,08:12:00,16:57:00,5
21157,2312,30.10.2025,08:20:00,12:40:00,5
21158,7264,30.10.2025,08:25:00,17:17:00,5
21159,8729,30.10.2025,08:30:00,13:02:00,5
21160,5598,30.10.2025,08:31:00,13:42:00,5
21161,5866,30.10.2025,08:33:00,14:16:00,5
21162,4149,30.10.2025,08:38:00,15:57:00,8
21163,1168,30.10.2025,08:39:00,14:05:00,8
21164,8287,30.10.2025,08:43:00,14:25:00,7
21165,6262,30.10.2025,08:49:00,13:46:00,5
21166,2112,30.10.2025,08:51:00,16:27:00,7
21167,5667,30.10.2025,08:54:00,16:49:00,7
21168,1032,30.10.2025,08:59:00,13:52:00,8
21169,2350,30.10.2025,08:59:00,17:59:00,7
21170,2169,30.10.2025,09:00:00,13:59:00,8
21171,4794,30.10.2025,09:08:00,17:47:00,6
21172,3600,30.10.2025,09:09:00,15:46:00,7
21173,3275,30.10.2025,09:12:00,17:10:00,5
21174,4445,30.10.2025,09:14:00,16:15:00,7
21175,1949,30.10.2025,09:15:00,18:03:00,7
21176,9708,30.10.2025,09:18:00,17:44:00,8
21177,2687,30.10.2025,09:24:00,18:10:00,6
21178,8519,30.10.2025,09:25:00,18:19:00,6
21179,5306,30.10.2025,09:29:00,14:38:00,8
21180,5936,30.10.2025,09:34:00,16:36:00,8
21181,5869,30.10.2025,09:39:00,16:34:00,5
21182,1969,30.10.2025,09:48:00,18:25:00,8
21183,1413,30.10.2025,09:49:00,18:39:00,6
21184,9701,30.10.2025,09:53:00,16:43:00,6
21185,6440,30.10.2025,09:56:00,17:13:00,5
21186,7247,30.10.2025,09:58:00,14:15:00,8
21187,5043,30.10.2025,09:59:00,18:59:00,6
21188,2483,30.10.2025,10:21:00,16:49:00,6
21189,3464,30.10.2025,10:24:00,16:19:00,7
21190,4365,30.10.2025,10:24:00,15:31:00,7
21191,8214,30.10.2025,10:24:00,18:34:00,7
21192,7888,30.10.2025,10:25:00,14:27:00,6
21193,8526,30.10.2025,10:26:00,18:46:00,5
21194,6271,30.10.2025,10:31:00,16:16:00,8
21195,4563,30.10.2025,10:35:00,18:39:00,7
21196,9083,30.10.2025,10:44:00,17:35:00,5
21197,6391,30.10.2025,10:49:00,15:27:00,7
21198,9602,30.10.2025,10:49:00,16:11:00,7
21199,1339,30.10.2025,10:56:00,19:53:00,6
21200,3552,30.10.2025,11:08:00,16:02:00,8
21201,7454,30.10.2025,11:10:00,19:17:00,6
21202,8221,30.10.2025,11:11:00,15:40:00,7
21203,8334,30.10.2025,11:13:00,19:52:00,7
21204,6446,30.10.2025,11:20:00,15:49:00,5
21205,6250,30.10.2025,11:21:00,16:04:00,6
21206,1253,30.10.2025,11:22:00,19:08:00,6
21207,9012,30.10.2025,11:26:00,19:10:00,8
21208,8086,30.10.2025,11:39:00,17:17:00,6
21209,8611,30.10.2025,11:39:00,20:06:00,8
21210,9862,30.10.2025,11:39:00,16:28:00,5
21211,2128,30.10.2025,11:41:00,19:38:00,5
21212,5250,30.10.2025,11:41:00,15:57:00,7
21213,3104,30.10.2025,11:46:00,18:47:00,7
21214,9027,30.10.2025,11:48:00,20:30:00,5
21215,5178,30.10.2025,11:51:00,20:20:00,5
21216,2365,30.10.2025,11:59:00,17:35:00,5
21217,1105,30.10.2025,12:04:00,16:17:00,8
21218,7862,30.10.2025,12:06:00,17:14:00,7
21219,3203,30.10.2025,12:09:00,16:57:00,7
21220,4245,30.10.2025,12:12:00,18:51:00,5
21221,4118,30.10.2025,12:15:00,17:45:00,8
21222,7794,30.10.2025,12:15:00,19:38:00,6
21223,9799,30.10.2025,12:18:00,19:54:00,8
21224,7176,31.10.2025,06:05:00,14:33:00,7
21225,4987,31.10.2025,06:13:00,10:16:00,8
21226,6232,31.10.2025,06:18:00,13:25:00,5
21227,7054,31.10.2025,06:19:00,11:36:00,7
21228,2350,31.10.2025,06:20:00,13:02:00,7
21229,5447,31.10.2025,06:24:00,12:01:00,8
21230,3777,31.10.2025,06:32:00,13:18:00,8
21231,4622,31.10.2025,06:32:00,12:20:00,5
21232,3821,31.10.2025,06:42:00,11:35:00,5
21233,2328,31.10.2025,06:44:00,15:38:00,6
21234,2377,31.10.2025,06:44:00,12:40:00,8
21235,2634,31.10.2025,06:53:00,15:22:00,6
21236,7888,31.10.2025,06:53:00,11:07:00,5
21237,1956,31.10.2025,06:56:00,12:57:00,5
21238,2527,31.10.2025,07:00:00,13:39:00,8
21239,7862,31.10.2025,07:00:00,11:01:00,5
21240,7043,31.10.2025,07:01:00,11:43:00,7
21241,3537,31.10.2025,07:04:00,12:23:00,8
21242,5161,31.10.2025,07:04:00,11:34:00,6
21243,7926,31.10.2025,07:12:00,15:42:00,7
21244,2289,31.10.2025,07:17:00,14:16:00,8
21245,3203,31.10.2025,07:20:00,15:43:00,6
21246,8214,31.10.2025,07:35:00,13:15:00,8
21247,6440,31.10.2025,07:37:00,13:48:00,7
21248,1445,31.10.2025,07:38:00,14:31:00,7
21249,9957,31.10.2025,07:40:00,14:10:00,7
21250,3790,31.10.2025,07:43:00,16:36:00,7
21251,4794,31.10.2025,07:43:00,15:37:00,7
21252,2093,31.10.2025,07:44:00,13:13:00,6
21253,5866,31.10.2025,07:44:00,15:15:00,5
21254,1105,31.10.2025,07:51:00,12:49:00,5
21255,5250,31.10.2025,07:51:00,14:11:00,5
21256,4563,31.10.2025,07:59:00,14:27:00,6
21257,1949,31.10.2025,08:03:00,15:07:00,5
21258,8955,31.10.2025,08:03:00,14:54:00,8
21259,9799,31.10.2025,08:04:00,14:03:00,7
21260,7264,31.10.2025,08:05:00,13:51:00,8
21261,2418,31.10.2025,08:06:00,12:43:00,7
21262,9862,31.10.2025,08:11:00,12:25:00,5
21263,9027,31.10.2025,08:12:00,12:29:00,8
21264,2156,31.10.2025,08:15:00,14:46:00,5
21265,4445,31.10.2025,08:16:00,16:02:00,8
21266,4149,31.10.2025,08:22:00,13:05:00,7
21267,6524,31.10.2025,08:28:00,16:41:00,6
21268,9789,31.10.2025,08:36:00,16:40:00,6
21269,4365,31.10.2025,08:40:00,17:22:00,5
21270,2128,31.10.2025,08:41:00,13:23:00,7
21271,5869,31.10.2025,08:41:00,17:39:00,8
21272,5750,31.10.2025,08:55:00,14:07:00,6
21273,7454,31.10.2025,08:58:00,15:21:00,5
21274,2036,31.10.2025,08:59:00,13:59:00,6
21275,1674,31.10.2025,09:14:00,14:37:00,7
21276,4660,31.10.2025,09:35:00,13:39:00,7
21277,3953,31.10.2025,09:37:00,17:42:00,7
21278,6709,31.10.2025,09:37:00,16:08:00,7
21279,5178,31.10.2025,09:39:00,17:48:00,6
21280,2099,31.10.2025,09:40:00,18:17:00,5
21281,6271,31.10.2025,09:43:00,17:19:00,8
21282,5043,31.10.2025,09:47:00,14:30:00,8
21283,6407,31.10.2025,09:50:00,15:29:00,6
21284,2483,31.10.2025,09:51:00,16:08:00,6
21285,4245,31.10.2025,09:52:00,14:40:00,5
21286,3104,31.10.2025,09:54:00,16:03:00,6
21287,1253,31.10.2025,09:55:00,16:02:00,6
21288,8729,31.10.2025,09:55:00,17:18:00,5
21289,6132,31.10.2025,10:02:00,15:28:00,5
21290,5273,31.10.2025,10:05:00,16:07:00,5
21291,9509,31.10.2025,10:07:00,14:40:00,5
21292,9083,31.10.2025,10:10:00,15:32:00,8
21293,2365,31.10.2025,10:18:00,18:22:00,5
21294,4118,31.10.2025,10:18:00,18:29:00,7
21295,3464,31.10.2025,10:25:00,17:36:00,5
21296,8052,31.10.2025,10:37:00,18:59:00,5
21297,9684,31.10.2025,10:38:00,17:15:00,7
21298,8526,31.10.2025,10:42:00,18:51:00,5
21299,6246,31.10.2025,10:48:00,19:37:00,5
21300,8629,31.10.2025,10:48:00,15:05:00,5
21301,6391,31.10.2025,10:54:00,17:32:00,7
21302,5306,31.10.2025,11:05:00,16:09:00,5
21303,7247,31.10.2025,11:05:00,16:11:00,6
21304,5073,31.10.2025,11:12:00,16:28:00,6
21305,8642,31.10.2025,11:17:00,19:45:00,5
21306,5824,31.10.2025,11:22:00,15:24:00,6
21307,3657,31.10.2025,11:38:00,20:23:00,7
21308,6262,31.10.2025,11:39:00,17:01:00,6
21309,1934,31.10.2025,11:41:00,19:56:00,5
21310,4207,31.10.2025,11:47:00,19:31:00,6
21311,9602,31.10.2025,11:48:00,19:01:00,7
21312,9515,31.10.2025,11:54:00,15:58:00,7
21313,8674,31.10.2025,11:58:00,18:03:00,6
21314,8086,31.10.2025,12:02:00,19:28:00,7
21315,9105,31.10.2025,12:07:00,18:16:00,7
21316,3275,31.10.2025,12:10:00,20:21:00,7
21317,1032,31.10.2025,12:15:00,20:05:00,6
21318,2895,31.10.2025,12:16:00,19:59:00,5
21319,3583,31.10.2025,12:17:00,19:07:00,8
21320,6557,31.10.2025,12:20:00,18:46:00,5
21321,3767,31.10.2025,12:25:00,17:44:00,5
21322,2291,31.10.2025,12:29:00,20:57:00,6
21323,3104,3.11.2025,06:01:00,10:13:00,7
21324,9012,3.11.2025,06:17:00,13:37:00,8
21325,4642,3.11.2025,06:25:00,14:21:00,6
21326,8052,3.11.2025,06:27:00,13:46:00,7
21327,5281,3.11.2025,06:33:00,12:10:00,5
21328,2365,3.11.2025,06:34:00,11:34:00,5
21329,4205,3.11.2025,06:38:00,11:01:00,7
21330,7247,3.11.2025,06:39:00,11:45:00,5
21331,5447,3.11.2025,06:42:00,15:42:00,5
21332,6524,3.11.2025,06:42:00,14:32:00,7
21333,7794,3.11.2025,06:45:00,10:45:00,6
21334,6391,3.11.2025,06:46:00,15:02:00,7
21335,7043,3.11.2025,06:56:00,15:29:00,6
21336,1339,3.11.2025,06:59:00,13:42:00,5
21337,1956,3.11.2025,07:01:00,14:56:00,7
21338,4932,3.11.2025,07:07:00,11:14:00,5
21339,6132,3.11.2025,07:09:00,15:31:00,7
21340,7888,3.11.2025,07:09:00,11:58:00,7
21341,5306,3.11.2025,07:12:00,11:27:00,8
21342,9799,3.11.2025,07:20:00,15:51:00,5
21343,5830,3.11.2025,07:21:00,12:27:00,6
21344,4445,3.11.2025,07:27:00,16:15:00,7
21345,2418,3.11.2025,07:31:00,12:29:00,5
21346,3552,3.11.2025,07:31:00,13:08:00,7
21347,8626,3.11.2025,07:32:00,15:08:00,5
21348,9105,3.11.2025,07:36:00,13:55:00,5
21349,9789,3.11.2025,07:40:00,14:15:00,7
21350,3953,3.11.2025,07:41:00,14:56:00,5
21351,2036,3.11.2025,07:47:00,15:54:00,7
21352,8629,3.11.2025,07:50:00,14:34:00,5
21353,9123,3.11.2025,07:55:00,14:52:00,7
21354,3600,3.11.2025,08:10:00,14:36:00,6
21355,2312,3.11.2025,08:11:00,15:18:00,8
21356,3537,3.11.2025,08:17:00,16:11:00,5
21357,3657,3.11.2025,08:18:00,14:56:00,5
21358,6446,3.11.2025,08:18:00,16:37:00,7
21359,6232,3.11.2025,08:19:00,12:59:00,8
21360,3463,3.11.2025,08:25:00,15:14:00,5
21361,4635,3.11.2025,08:28:00,13:37:00,6
21362,3583,3.11.2025,08:29:00,14:43:00,8
21363,9083,3.11.2025,08:40:00,16:34:00,5
21364,6271,3.11.2025,08:43:00,17:35:00,8
21365,9401,3.11.2025,08:43:00,15:33:00,8
21366,1949,3.11.2025,08:48:00,17:29:00,8
21367,2128,3.11.2025,08:48:00,17:46:00,8
21368,9362,3.11.2025,08:53:00,16:01:00,8
21369,4983,3.11.2025,08:54:00,14:41:00,5
21370,8955,3.11.2025,08:54:00,14:17:00,5
21371,6246,3.11.2025,08:56:00,15:48:00,8
21372,2029,3.11.2025,08:57:00,17:22:00,7
21373,9957,3.11.2025,09:00:00,16:34:00,5
21374,5043,3.11.2025,09:01:00,13:51:00,7
21375,4987,3.11.2025,09:05:00,16:05:00,7
21376,6983,3.11.2025,09:05:00,13:54:00,8
21377,7264,3.11.2025,09:06:00,17:57:00,5
21378,9509,3.11.2025,09:07:00,13:32:00,8
21379,1934,3.11.2025,09:12:00,17:17:00,6
21380,2350,3.11.2025,09:20:00,14:10:00,5
21381,1413,3.11.2025,09:28:00,15:18:00,7
21382,2328,3.11.2025,09:28:00,14:28:00,7
21383,2156,3.11.2025,09:30:00,18:04:00,5
21384,9455,3.11.2025,09:31:00,16:02:00,7
21385,7862,3.11.2025,09:40:00,16:46:00,6
21386,9602,3.11.2025,09:47:00,16:40:00,6
21387,1704,3.11.2025,09:55:00,14:31:00,6
21388,8674,3.11.2025,10:00:00,16:48:00,8
21389,5273,3.11.2025,10:03:00,17:10:00,7
21390,1082,3.11.2025,10:07:00,17:32:00,7
21391,2099,3.11.2025,10:07:00,14:08:00,8
21392,4622,3.11.2025,10:15:00,16:37:00,8
21393,9862,3.11.2025,10:15:00,14:24:00,6
21394,5795,3.11.2025,10:17:00,15:12:00,8
21395,2527,3.11.2025,10:20:00,17:00:00,5
21396,2483,3.11.2025,10:25:00,17:14:00,5
21397,1674,3.11.2025,10:32:00,15:12:00,5
21398,6055,3.11.2025,10:32:00,18:37:00,5
21399,6080,3.11.2025,10:42:00,16:40:00,6
21400,5178,3.11.2025,10:48:00,17:03:00,5
21401,1445,3.11.2025,10:53:00,18:53:00,5
21402,6262,3.11.2025,10:59:00,18:06:00,7
21403,2687,3.11.2025,11:04:00,15:53:00,6
21404,2169,3.11.2025,11:09:00,19:21:00,6
21405,3790,3.11.2025,11:20:00,18:09:00,8
21406,2112,3.11.2025,11:21:00,17:09:00,6
21407,1105,3.11.2025,11:23:00,19:16:00,8
21408,2291,3.11.2025,11:30:00,18:12:00,5
21409,4563,3.11.2025,11:31:00,17:49:00,6
21410,4149,3.11.2025,11:32:00,19:40:00,8
21411,5667,3.11.2025,11:34:00,20:24:00,5
21412,4245,3.11.2025,11:37:00,18:38:00,6
21413,8642,3.11.2025,11:37:00,19:55:00,8
21414,2184,3.11.2025,11:41:00,18:57:00,8
21415,7454,3.11.2025,11:42:00,20:10:00,8
21416,7054,3.11.2025,11:45:00,16:07:00,8
21417,8287,3.11.2025,11:52:00,18:18:00,8
21418,7183,3.11.2025,11:54:00,20:27:00,8
21419,7176,3.11.2025,11:55:00,16:48:00,7
21420,2377,3.11.2025,12:04:00,16:41:00,8
21421,2093,3.11.2025,12:05:00,18:10:00,6
21422,9254,3.11.2025,12:07:00,17:20:00,6
21423,4118,3.11.2025,12:09:00,16:26:00,7
21424,5775,3.11.2025,12:17:00,18:51:00,8
21425,7084,3.11.2025,12:20:00,19:57:00,8
21426,8611,3.11.2025,12:22:00,18:30:00,5
21427,1168,3.11.2025,12:23:00,18:52:00,8
21428,9708,3.11.2025,12:25:00,20:02:00,8
21429,6250,3.11.2025,12:26:00,20:56:00,7
21430,2418,4.11.2025,06:16:00,13:41:00,5
21431,6446,4.11.2025,06:20:00,13:26:00,8
21432,7043,4.11.2025,06:20:00,12:19:00,6
21433,5658,4.11.2025,06:21:00,11:40:00,7
21434,6407,4.11.2025,06:23:00,13:36:00,7
21435,4365,4.11.2025,06:29:00,12:07:00,5
21436,6271,4.11.2025,06:29:00,14:41:00,6
21437,7247,4.11.2025,06:34:00,13:46:00,8
21438,1949,4.11.2025,06:38:00,11:39:00,6
21439,1168,4.11.2025,06:47:00,11:29:00,8
21440,6246,4.11.2025,06:53:00,15:21:00,6
21441,2128,4.11.2025,07:13:00,14:53:00,5
21442,3790,4.11.2025,07:15:00,13:01:00,6
21443,1032,4.11.2025,07:18:00,15:44:00,5
21444,7926,4.11.2025,07:20:00,13:48:00,8
21445,8526,4.11.2025,07:23:00,13:48:00,6
21446,2507,4.11.2025,07:26:00,12:46:00,5
21447,2312,4.11.2025,07:34:00,13:33:00,5
21448,5043,4.11.2025,07:34:00,14:17:00,6
21449,9799,4.11.2025,07:39:00,16:13:00,8
21450,3164,4.11.2025,07:46:00,11:47:00,6
21451,4951,4.11.2025,07:46:00,15:20:00,6
21452,2590,4.11.2025,07:56:00,14:18:00,6
21453,5936,4.11.2025,07:57:00,16:52:00,7
21454,1969,4.11.2025,08:05:00,16:18:00,5
21455,2895,4.11.2025,08:10:00,12:45:00,6
21456,2291,4.11.2025,08:16:00,14:31:00,8
21457,3583,4.11.2025,08:18:00,16:13:00,7
21458,5281,4.11.2025,08:23:00,13:56:00,8
21459,7084,4.11.2025,08:26:00,17:26:00,6
21460,1339,4.11.2025,08:45:00,16:29:00,5
21461,2328,4.11.2025,08:53:00,13:22:00,8
21462,2687,4.11.2025,08:58:00,14:00:00,5
21463,2099,4.11.2025,09:07:00,15:18:00,6
